,-1.03E-01
,-1.06E-01
,-1.08E-01
,-1.11E-01
,-1.13E-01
,-1.16E-01
,-1.19E-01
,-1.21E-01
,-1.24E-01
,-1.27E-01
,-1.29E-01
,-1.32E-01
,-1.35E-01
,-1.37E-01
,-1.40E-01
,-1.42E-01
,-1.45E-01
,-1.48E-01
,-1.50E-01
,-1.53E-01
,-1.55E-01
,-1.58E-01
,-1.60E-01
,-1.63E-01
,-1.65E-01
,-1.67E-01
,-1.70E-01
,-1.72E-01
,-1.75E-01
,-1.77E-01
,-1.79E-01
,-1.82E-01
,-1.84E-01
,-1.86E-01
,-1.89E-01
,-1.91E-01
,-1.93E-01
,-1.96E-01
,-1.98E-01
,-2.00E-01
,-2.03E-01
,-2.05E-01
,-2.08E-01
,-2.10E-01
,-2.13E-01
,-2.15E-01
,-2.17E-01
,-2.20E-01
,-2.22E-01
,-2.25E-01
,-2.27E-01
,-2.30E-01
,-2.32E-01
,-2.35E-01
,-2.38E-01
,-2.40E-01
,-2.43E-01
,-2.45E-01
,-2.48E-01
,-2.50E-01
,-2.53E-01
,-2.55E-01
,-2.58E-01
,-2.61E-01
,-2.63E-01
,-2.66E-01
,-2.68E-01
,-2.71E-01
,-2.73E-01
,-2.76E-01
,-2.78E-01
,-2.81E-01
,-2.83E-01
,-2.86E-01
,-2.88E-01
,-2.91E-01
,-2.93E-01
,-2.96E-01
,-2.98E-01
,-3.01E-01
,-3.03E-01
,-3.05E-01
,-3.08E-01
,-3.10E-01
,-3.12E-01
,-3.14E-01
,-3.16E-01
,-3.19E-01
,-3.21E-01
,-3.23E-01
,-3.25E-01
,-3.27E-01
,-3.29E-01
,-3.30E-01
,-3.32E-01
,-3.34E-01
,-3.36E-01
,-3.37E-01
,-3.39E-01
,-3.41E-01
,-3.42E-01
,-3.44E-01
,-3.45E-01
,-3.47E-01
,-3.48E-01
,-3.50E-01
,-3.51E-01
,-3.53E-01
,-3.54E-01
,-3.55E-01
,-3.57E-01
,-3.58E-01
,-3.60E-01
,-3.61E-01
,-3.63E-01
,-3.64E-01
,-3.66E-01
,-3.67E-01
,-3.69E-01
,-3.70E-01
,-3.72E-01
,-3.74E-01
,-3.76E-01
,-3.77E-01
,-3.79E-01
,-3.81E-01
,-3.83E-01
,-3.85E-01
,-3.87E-01
,-3.89E-01
,-3.91E-01
,-3.93E-01
,-3.95E-01
,-3.97E-01
,-3.98E-01
,-4.00E-01
,-4.02E-01
,-4.04E-01
,-4.06E-01
,-4.08E-01
,-4.10E-01
,-4.12E-01
,-4.14E-01
,-4.16E-01
,-4.17E-01
,-4.19E-01
,-4.21E-01
,-4.22E-01
,-4.24E-01
,-4.25E-01
,-4.27E-01
,-4.28E-01
,-4.29E-01
,-4.31E-01
,-4.32E-01
,-4.33E-01
,-4.34E-01
,-4.36E-01
,-4.37E-01
,-4.38E-01
,-4.39E-01
,-4.40E-01
,-4.41E-01
,-4.42E-01
,-4.42E-01
,-4.43E-01
,-4.44E-01
,-4.45E-01
,-4.46E-01
,-4.47E-01
,-4.47E-01
,-4.48E-01
,-4.49E-01
,-4.50E-01
,-4.50E-01
,-4.51E-01
,-4.52E-01
,-4.52E-01
,-4.53E-01
,-4.53E-01
,-4.54E-01
,-4.55E-01
,-4.55E-01
,-4.56E-01
,-4.56E-01
,-4.57E-01
,-4.57E-01
,-4.58E-01
,-4.58E-01
,-4.59E-01
,-4.59E-01
,-4.60E-01
,-4.60E-01
,-4.61E-01
,-4.61E-01
,-4.62E-01
,-4.62E-01
,-4.62E-01
,-4.63E-01
,-4.63E-01
,-4.63E-01
,-4.64E-01
,-4.64E-01
,-4.65E-01
,-4.65E-01
,-4.65E-01
,-4.66E-01
,-4.66E-01
,-4.66E-01
,-4.66E-01
,-4.67E-01
,-4.67E-01
,-4.67E-01
,-4.68E-01
,-4.68E-01
,-4.68E-01
,-4.68E-01
,-4.68E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.68E-01
,-4.68E-01
,-4.68E-01
,-4.68E-01
,-4.67E-01
,-4.67E-01
,-4.67E-01
,-4.66E-01
,-4.66E-01
,-4.66E-01
,-4.65E-01
,-4.65E-01
,-4.65E-01
,-4.64E-01
,-4.64E-01
,-4.63E-01
,-4.63E-01
,-4.62E-01
,-4.62E-01
,-4.61E-01
,-4.61E-01
,-4.60E-01
,-4.60E-01
,-4.60E-01
,-4.59E-01
,-4.59E-01
,-4.58E-01
,-4.58E-01
,-4.57E-01
,-4.57E-01
,-4.56E-01
,-4.56E-01
,-4.56E-01
,-4.55E-01
,-4.55E-01
,-4.55E-01
,-4.54E-01
,-4.54E-01
,-4.53E-01
,-4.53E-01
,-4.53E-01
,-4.52E-01
,-4.52E-01
,-4.51E-01
,-4.51E-01
,-4.50E-01
,-4.50E-01
,-4.49E-01
,-4.49E-01
,-4.48E-01
,-4.47E-01
,-4.47E-01
,-4.46E-01
,-4.45E-01
,-4.44E-01
,-4.43E-01
,-4.42E-01
,-4.42E-01
,-4.40E-01
,-4.39E-01
,-4.38E-01
,-4.37E-01
,-4.36E-01
,-4.34E-01
,-4.33E-01
,-4.32E-01
,-4.30E-01
,-4.29E-01
,-4.27E-01
,-4.26E-01
,-4.24E-01
,-4.23E-01
,-4.21E-01
,-4.20E-01
,-4.18E-01
,-4.16E-01
,-4.15E-01
,-4.13E-01
,-4.12E-01
,-4.10E-01
,-4.08E-01
,-4.07E-01
,-4.05E-01
,-4.04E-01
,-4.02E-01
,-4.00E-01
,-3.99E-01
,-3.97E-01
,-3.96E-01
,-3.94E-01
,-3.93E-01
,-3.91E-01
,-3.90E-01
,-3.88E-01
,-3.87E-01
,-3.85E-01
,-3.84E-01
,-3.82E-01
,-3.81E-01
,-3.79E-01
,-3.78E-01
,-3.76E-01
,-3.75E-01
,-3.73E-01
,-3.71E-01
,-3.70E-01
,-3.68E-01
,-3.67E-01
,-3.65E-01
,-3.63E-01
,-3.62E-01
,-3.60E-01
,-3.58E-01
,-3.56E-01
,-3.55E-01
,-3.53E-01
,-3.51E-01
,-3.49E-01
,-3.48E-01
,-3.46E-01
,-3.44E-01
,-3.42E-01
,-3.40E-01
,-3.38E-01
,-3.36E-01
,-3.35E-01
,-3.33E-01
,-3.31E-01
,-3.29E-01
,-3.27E-01
,-3.25E-01
,-3.23E-01
,-3.21E-01
,-3.19E-01
,-3.17E-01
,-3.15E-01
,-3.13E-01
,-3.11E-01
,-3.09E-01
,-3.08E-01
,-3.06E-01
,-3.04E-01
,-3.02E-01
,-3.00E-01
,-2.97E-01
,-2.95E-01
,-2.93E-01
,-2.91E-01
,-2.89E-01
,-2.87E-01
,-2.85E-01
,-2.83E-01
,-2.80E-01
,-2.78E-01
,-2.76E-01
,-2.73E-01
,-2.71E-01
,-2.69E-01
,-2.66E-01
,-2.64E-01
,-2.61E-01
,-2.58E-01
,-2.56E-01
,-2.53E-01
,-2.50E-01
,-2.48E-01
,-2.45E-01
,-2.42E-01
,-2.39E-01
,-2.37E-01
,-2.34E-01
,-2.31E-01
,-2.28E-01
,-2.25E-01
,-2.23E-01
,-2.20E-01
,-2.17E-01
,-2.14E-01
,-2.11E-01
,-2.09E-01
,-2.06E-01
,-2.03E-01
,-2.01E-01
,-1.98E-01
,-1.95E-01
,-1.93E-01
,-1.90E-01
,-1.88E-01
,-1.85E-01
,-1.83E-01
,-1.80E-01
,-1.78E-01
,-1.76E-01
,-1.73E-01
,-1.71E-01
,-1.69E-01
,-1.67E-01
,-1.64E-01
,-1.62E-01
,-1.60E-01
,-1.58E-01
,-1.55E-01
,-1.53E-01
,-1.51E-01
,-1.49E-01
,-1.47E-01
,-1.44E-01
,-1.42E-01
,-1.40E-01
,-1.38E-01
,-1.35E-01
,-1.33E-01
,-1.31E-01
,-1.28E-01
,-1.26E-01
,-1.24E-01
,-1.21E-01
,-1.19E-01
,-1.16E-01
,-1.14E-01
,-1.11E-01
,-1.09E-01
,-1.06E-01
,-1.04E-01
,-1.01E-01
,-9.84E-02
,-9.58E-02
,-9.30E-02
,-9.03E-02
,-8.75E-02
,-8.48E-02
,-8.19E-02
,-7.91E-02
,-7.62E-02
,-7.33E-02
,-7.03E-02
,-6.73E-02
,-6.43E-02
,-6.13E-02
,-5.83E-02
,-5.52E-02
,-5.21E-02
,-4.89E-02
,-4.58E-02
,-4.27E-02
,-3.95E-02
,-3.63E-02
,-3.31E-02
,-2.99E-02
,-2.67E-02
,-2.35E-02
,-2.03E-02
,-1.72E-02
,-1.39E-02
,-1.08E-02
,-7.57E-03
,-4.40E-03
,-1.29E-03
,1.87E-03
,4.98E-03
,8.06E-03
,1.11E-02
,1.42E-02
,1.72E-02
,2.02E-02
,2.31E-02
,2.61E-02
,2.90E-02
,3.19E-02
,3.47E-02
,3.77E-02
,4.05E-02
,4.34E-02
,4.63E-02
,4.91E-02
,5.20E-02
,5.49E-02
,5.78E-02
,6.08E-02
,6.37E-02
,6.67E-02
,6.97E-02
,7.27E-02
,7.57E-02
,7.88E-02
,8.20E-02
,8.52E-02
,8.83E-02
,9.16E-02
,9.49E-02
,9.83E-02
,1.02E-01
,1.05E-01
,1.09E-01
,1.12E-01
,1.16E-01
,1.19E-01
,1.23E-01
,1.26E-01
,1.30E-01
,1.34E-01
,1.37E-01
,1.41E-01
,1.45E-01
,1.48E-01
,1.52E-01
,1.55E-01
,1.59E-01
,1.62E-01
,1.66E-01
,1.69E-01
,1.73E-01
,1.76E-01
,1.80E-01
,1.83E-01
,1.86E-01
,1.89E-01
,1.93E-01
,1.96E-01
,1.99E-01
,2.02E-01
,2.05E-01
,2.08E-01
,2.11E-01
,2.14E-01
,2.17E-01
,2.20E-01
,2.23E-01
,2.25E-01
,2.28E-01
,2.31E-01
,2.34E-01
,2.37E-01
,2.40E-01
,2.43E-01
,2.46E-01
,2.49E-01
,2.52E-01
,2.55E-01
,2.59E-01
,2.62E-01
,2.65E-01
,2.68E-01
,2.71E-01
,2.75E-01
,2.78E-01
,2.81E-01
,2.85E-01
,2.88E-01
,2.92E-01
,2.95E-01
,2.98E-01
,3.02E-01
,3.05E-01
,3.08E-01
,3.11E-01
,3.15E-01
,3.18E-01
,3.21E-01
,3.24E-01
,3.27E-01
,3.30E-01
,3.33E-01
,3.36E-01
,3.38E-01
,3.41E-01
,3.44E-01
,3.46E-01
,3.49E-01
,3.51E-01
,3.53E-01
,3.55E-01
,3.57E-01
,3.60E-01
,3.62E-01
,3.64E-01
,3.66E-01
,3.67E-01
,3.69E-01
,3.71E-01
,3.73E-01
,3.75E-01
,3.77E-01
,3.79E-01
,3.81E-01
,3.82E-01
,3.84E-01
,3.86E-01
,3.88E-01
,3.90E-01
,3.92E-01
,3.94E-01
,3.96E-01
,3.99E-01
,4.01E-01
,4.03E-01
,4.05E-01
,4.07E-01
,4.10E-01
,4.12E-01
,4.14E-01
,4.17E-01
,4.19E-01
,4.22E-01
,4.24E-01
,4.27E-01
,4.29E-01
,4.32E-01
,4.34E-01
,4.36E-01
,4.39E-01
,4.41E-01
,4.44E-01
,4.46E-01
,4.48E-01
,4.51E-01
,4.53E-01
,4.55E-01
,4.57E-01
,4.60E-01
,4.62E-01
,4.64E-01
,4.66E-01
,4.68E-01
,4.70E-01
,4.72E-01
,4.74E-01
,4.76E-01
,4.78E-01
,4.79E-01
,4.81E-01
,4.83E-01
,4.85E-01
,4.86E-01
,4.88E-01
,4.90E-01
,4.91E-01
,4.93E-01
,4.94E-01
,4.95E-01
,4.97E-01
,4.98E-01
,4.99E-01
,5.00E-01
,5.02E-01
,5.03E-01
,5.04E-01
,5.05E-01
,5.06E-01
,5.07E-01
,5.08E-01
,5.09E-01
,5.09E-01
,5.10E-01
,5.11E-01
,5.12E-01
,5.13E-01
,5.13E-01
,5.14E-01
,5.15E-01
,5.15E-01
,5.16E-01
,5.17E-01
,5.17E-01
,5.18E-01
,5.18E-01
,5.19E-01
,5.19E-01
,5.20E-01
,5.21E-01
,5.21E-01
,5.22E-01
,5.22E-01
,5.23E-01
,5.23E-01
,5.24E-01
,5.24E-01
,5.25E-01
,5.25E-01
,5.25E-01
,5.26E-01
,5.26E-01
,5.27E-01
,5.27E-01
,5.27E-01
,5.28E-01
,5.28E-01
,5.28E-01
,5.29E-01
,5.29E-01
,5.29E-01
,5.29E-01
,5.29E-01
,5.30E-01
,5.30E-01
,5.30E-01
,5.30E-01
,5.30E-01
,5.30E-01
,5.30E-01
,5.30E-01
,5.30E-01
,5.29E-01
,5.29E-01
,5.29E-01
,5.29E-01
,5.29E-01
,5.28E-01
,5.28E-01
,5.28E-01
,5.27E-01
,5.27E-01
,5.26E-01
,5.26E-01
,5.25E-01
,5.25E-01
,5.24E-01
,5.23E-01
,5.23E-01
,5.22E-01
,5.21E-01
,5.20E-01
,5.20E-01
,5.19E-01
,5.18E-01
,5.17E-01
,5.16E-01
,5.15E-01
,5.14E-01
,5.13E-01
,5.12E-01
,5.11E-01
,5.10E-01
,5.09E-01
,5.08E-01
,5.07E-01
,5.06E-01
,5.05E-01
,5.04E-01
,5.04E-01
,5.03E-01
,5.02E-01
,5.01E-01
,5.00E-01
,4.99E-01
,4.98E-01
,4.97E-01
,4.97E-01
,4.96E-01
,4.95E-01
,4.94E-01
,4.94E-01
,4.93E-01
,4.92E-01
,4.91E-01
,4.91E-01
,4.90E-01
,4.89E-01
,4.88E-01
,4.88E-01
,4.87E-01
,4.86E-01
,4.85E-01
,4.84E-01
,4.83E-01
,4.81E-01
,4.80E-01
,4.79E-01
,4.78E-01
,4.76E-01
,4.75E-01
,4.73E-01
,4.71E-01
,4.69E-01
,4.67E-01
,4.65E-01
,4.63E-01
,4.61E-01
,4.59E-01
,4.57E-01
,4.54E-01
,4.52E-01
,4.50E-01
,4.47E-01
,4.45E-01
,4.42E-01
,4.39E-01
,4.37E-01
,4.34E-01
,4.32E-01
,4.29E-01
,4.26E-01
,4.24E-01
,4.21E-01
,4.19E-01
,4.16E-01
,4.14E-01
,4.11E-01
,4.09E-01
,4.06E-01
,4.04E-01
,4.02E-01
,3.99E-01
,3.97E-01
,3.95E-01
,3.92E-01
,3.90E-01
,3.88E-01
,3.85E-01
,3.83E-01
,3.81E-01
,3.78E-01
,3.76E-01
,3.73E-01
,3.71E-01
,3.69E-01
,3.66E-01
,3.63E-01
,3.61E-01
,3.58E-01
,3.55E-01
,3.53E-01
,3.50E-01
,3.47E-01
,3.44E-01
,3.41E-01
,3.38E-01
,3.35E-01
,3.32E-01
,3.28E-01
,3.25E-01
,3.22E-01
,3.19E-01
,3.15E-01
,3.12E-01
,3.08E-01
,3.05E-01
,3.02E-01
,2.98E-01
,2.95E-01
,2.91E-01
,2.88E-01
,2.85E-01
,2.81E-01
,2.78E-01
,2.75E-01
,2.71E-01
,2.68E-01
,2.65E-01
,2.62E-01
,2.59E-01
,2.55E-01
,2.52E-01
,2.49E-01
,2.46E-01
,2.43E-01
,2.41E-01
,2.38E-01
,2.35E-01
,2.32E-01
,2.29E-01
,2.26E-01
,2.23E-01
,2.20E-01
,2.17E-01
,2.14E-01
,2.11E-01
,2.08E-01
,2.05E-01
,2.02E-01
,1.98E-01
,1.95E-01
,1.92E-01
,1.89E-01
,1.85E-01
,1.82E-01
,1.78E-01
,1.75E-01
,1.71E-01
,1.67E-01
,1.64E-01
,1.60E-01
,1.56E-01
,1.52E-01
,1.49E-01
,1.45E-01
,1.41E-01
,1.37E-01
,1.33E-01
,1.30E-01
,1.26E-01
,1.22E-01
,1.18E-01
,1.15E-01
,1.11E-01
,1.07E-01
,1.04E-01
,1.00E-01
,9.68E-02
,9.34E-02
,9.01E-02
,8.69E-02
,8.37E-02
,8.06E-02
,7.75E-02
,7.45E-02
,7.16E-02
,6.86E-02
,6.57E-02
,6.28E-02
,6.00E-02
,5.72E-02
,5.43E-02
,5.15E-02
,4.87E-02
,4.58E-02
,4.29E-02
,4.00E-02
,3.71E-02
,3.42E-02
,3.12E-02
,2.81E-02
,2.50E-02
,2.19E-02
,1.87E-02
,1.54E-02
,1.21E-02
,8.60E-03
,5.12E-03
,1.56E-03
,-2.09E-03
,-5.76E-03
,-9.49E-03
,-1.33E-02
,-1.71E-02
,-2.10E-02
,-2.49E-02
,-2.89E-02
,-3.29E-02
,-3.69E-02
,-4.09E-02
,-4.50E-02
,-4.90E-02
,-5.31E-02
,-5.72E-02
,-6.13E-02
,-6.54E-02
,-6.95E-02
,-7.35E-02
,-7.76E-02
,-8.17E-02
,-8.57E-02
,-8.97E-02
,-9.36E-02
,-9.76E-02
,-1.01E-01
,-1.05E-01
,-1.09E-01
,-1.13E-01
,-1.17E-01
,-1.21E-01
,-1.24E-01
,-1.28E-01
,-1.32E-01
,-1.35E-01
,-1.39E-01
,-1.42E-01
,-1.46E-01
,-1.49E-01
,-1.53E-01
,-1.56E-01
,-1.60E-01
,-1.63E-01
,-1.66E-01
,-1.69E-01
,-1.73E-01
,-1.76E-01
,-1.79E-01
,-1.82E-01
,-1.85E-01
,-1.88E-01
,-1.91E-01
,-1.93E-01
,-1.96E-01
,-1.99E-01
,-2.02E-01
,-2.05E-01
,-2.07E-01
,-2.10E-01
,-2.13E-01
,-2.16E-01
,-2.18E-01
,-2.21E-01
,-2.24E-01
,-2.27E-01
,-2.29E-01
,-2.32E-01
,-2.35E-01
,-2.38E-01
,-2.41E-01
,-2.44E-01
,-2.47E-01
,-2.50E-01
,-2.53E-01
,-2.56E-01
,-2.59E-01
,-2.62E-01
,-2.65E-01
,-2.68E-01
,-2.71E-01
,-2.75E-01
,-2.78E-01
,-2.81E-01
,-2.84E-01
,-2.88E-01
,-2.91E-01
,-2.94E-01
,-2.97E-01
,-3.00E-01
,-3.04E-01
,-3.07E-01
,-3.10E-01
,-3.13E-01
,-3.16E-01
,-3.19E-01
,-3.22E-01
,-3.25E-01
,-3.27E-01
,-3.30E-01
,-3.33E-01
,-3.35E-01
,-3.38E-01
,-3.40E-01
,-3.42E-01
,-3.45E-01
,-3.47E-01
,-3.49E-01
,-3.52E-01
,-3.54E-01
,-3.56E-01
,-3.58E-01
,-3.60E-01
,-3.62E-01
,-3.64E-01
,-3.66E-01
,-3.68E-01
,-3.70E-01
,-3.72E-01
,-3.75E-01
,-3.77E-01
,-3.79E-01
,-3.81E-01
,-3.83E-01
,-3.85E-01
,-3.88E-01
,-3.90E-01
,-3.92E-01
,-3.95E-01
,-3.97E-01
,-4.00E-01
,-4.02E-01
,-4.05E-01
,-4.07E-01
,-4.10E-01
,-4.12E-01
,-4.15E-01
,-4.17E-01
,-4.20E-01
,-4.23E-01
,-4.25E-01
,-4.28E-01
,-4.30E-01
,-4.33E-01
,-4.35E-01
,-4.38E-01
,-4.40E-01
,-4.42E-01
,-4.45E-01
,-4.47E-01
,-4.49E-01
,-4.52E-01
,-4.54E-01
,-4.56E-01
,-4.58E-01
,-4.60E-01
,-4.62E-01
,-4.64E-01
,-4.66E-01
,-4.67E-01
,-4.69E-01
,-4.71E-01
,-4.72E-01
,-4.74E-01
,-4.76E-01
,-4.77E-01
,-4.79E-01
,-4.80E-01
,-4.82E-01
,-4.83E-01
,-4.85E-01
,-4.86E-01
,-4.87E-01
,-4.89E-01
,-4.90E-01
,-4.91E-01
,-4.93E-01
,-4.94E-01
,-4.95E-01
,-4.96E-01
,-4.98E-01
,-4.99E-01
,-5.00E-01
,-5.01E-01
,-5.02E-01
,-5.03E-01
,-5.04E-01
,-5.06E-01
,-5.07E-01
,-5.08E-01
,-5.09E-01
,-5.10E-01
,-5.11E-01
,-5.12E-01
,-5.12E-01
,-5.13E-01
,-5.14E-01
,-5.15E-01
,-5.16E-01
,-5.17E-01
,-5.17E-01
,-5.18E-01
,-5.19E-01
,-5.20E-01
,-5.20E-01
,-5.21E-01
,-5.22E-01
,-5.22E-01
,-5.23E-01
,-5.23E-01
,-5.24E-01
,-5.24E-01
,-5.25E-01
,-5.25E-01
,-5.26E-01
,-5.26E-01
,-5.27E-01
,-5.27E-01
,-5.28E-01
,-5.28E-01
,-5.28E-01
,-5.29E-01
,-5.29E-01
,-5.29E-01
,-5.30E-01
,-5.30E-01
,-5.30E-01
,-5.31E-01
,-5.31E-01
,-5.31E-01
,-5.32E-01
,-5.32E-01
,-5.32E-01
,-5.33E-01
,-5.33E-01
,-5.33E-01
,-5.33E-01
,-5.33E-01
,-5.33E-01
,-5.34E-01
,-5.34E-01
,-5.34E-01
,-5.34E-01
,-5.34E-01
,-5.34E-01
,-5.33E-01
,-5.33E-01
,-5.33E-01
,-5.33E-01
,-5.32E-01
,-5.32E-01
,-5.31E-01
,-5.31E-01
,-5.30E-01
,-5.30E-01
,-5.29E-01
,-5.28E-01
,-5.27E-01
,-5.26E-01
,-5.25E-01
,-5.24E-01
,-5.23E-01
,-5.22E-01
,-5.21E-01
,-5.20E-01
,-5.18E-01
,-5.17E-01
,-5.16E-01
,-5.14E-01
,-5.13E-01
,-5.12E-01
,-5.10E-01
,-5.09E-01
,-5.07E-01
,-5.06E-01
,-5.05E-01
,-5.03E-01
,-5.02E-01
,-5.01E-01
,-4.99E-01
,-4.98E-01
,-4.97E-01
,-4.95E-01
,-4.94E-01
,-4.93E-01
,-4.92E-01
,-4.90E-01
,-4.89E-01
,-4.88E-01
,-4.87E-01
,-4.85E-01
,-4.84E-01
,-4.83E-01
,-4.82E-01
,-4.80E-01
,-4.79E-01
,-4.78E-01
,-4.76E-01
,-4.75E-01
,-4.74E-01
,-4.72E-01
,-4.71E-01
,-4.69E-01
,-4.67E-01
,-4.66E-01
,-4.64E-01
