11.41,
11.4102,
11.4105,
11.4108,
11.411,
11.4113,
11.4115,
11.4117,
11.412,
11.4123,
11.4125,
11.4128,
11.413,
11.4132,
11.4135,
11.4138,
11.414,
11.4142,
11.4145,
11.4147,
11.415,
11.4153,
11.4155,
11.4157,
11.416,
11.4162,
11.4165,
11.4168,
11.417,
11.4172,
11.4175,
11.4177,
11.418,
11.4183,
11.4185,
11.4187,
11.419,
11.4192,
11.4195,
11.4198,
11.42,
11.4202,
11.4205,
11.4207,
11.421,
11.4213,
11.4215,
11.4217,
11.422,
11.4223,
11.4225,
11.4228,
11.423,
11.4232,
11.4235,
11.4238,
11.424,
11.4243,
11.4245,
11.4247,
11.425,
11.4253,
11.4255,
11.4258,
11.426,
11.4262,
11.4265,
11.4268,
11.427,
11.4273,
11.4275,
11.4277,
11.428,
11.4283,
11.4285,
11.4288,
11.429,
11.4292,
11.4295,
11.4298,
11.43,
11.4302,
11.4305,
11.4307,
11.431,
11.4313,
11.4315,
11.4317,
11.432,
11.4322,
11.4325,
11.4328,
11.433,
11.4332,
11.4335,
11.4337,
11.434,
11.4343,
11.4345,
11.4347,
11.435,
11.4352,
11.4355,
11.4358,
11.436,
11.4362,
11.4365,
11.4367,
11.437,
11.4373,
11.4375,
11.4377,
11.438,
11.4383,
11.4385,
11.4388,
11.439,
11.4392,
11.4395,
11.4398,
11.44,
11.4403,
11.4405,
11.4407,
11.441,
11.4413,
11.4415,
11.4418,
11.442,
11.4422,
11.4425,
11.4428,
11.443,
11.4433,
11.4435,
11.4437,
11.444,
11.4443,
11.4445,
11.4448,
11.445,
11.4452,
11.4455,
11.4458,
11.446,
11.4462,
11.4465,
11.4467,
11.447,
11.4473,
11.4475,
11.4477,
11.448,
11.4482,
11.4485,
11.4488,
11.449,
11.4492,
11.4495,
11.4497,
11.45,
11.4503,
11.4505,
11.4507,
11.451,
11.4512,
11.4515,
11.4518,
11.452,
11.4522,
11.4525,
11.4527,
11.453,
11.4533,
11.4535,
11.4537,
11.454,
11.4543,
11.4545,
11.4548,
11.455,
11.4552,
11.4555,
11.4558,
11.456,
11.4563,
11.4565,
11.4567,
11.457,
11.4573,
11.4575,
11.4578,
11.458,
11.4582,
11.4585,
11.4588,
11.459,
11.4593,
11.4595,
11.4597,
11.46,
11.4603,
11.4605,
11.4608,
11.461,
11.4612,
11.4615,
11.4618,
11.462,
11.4622,
11.4625,
11.4627,
11.463,
11.4633,
11.4635,
11.4637,
11.464,
11.4642,
11.4645,
11.4648,
11.465,
11.4652,
11.4655,
11.4657,
11.466,
11.4663,
11.4665,
11.4667,
11.467,
11.4672,
11.4675,
11.4678,
11.468,
11.4682,
11.4685,
11.4688,
11.469,
11.4693,
11.4695,
11.4697,
11.47,
11.4703,
11.4705,
11.4708,
11.471,
11.4712,
11.4715,
11.4718,
11.472,
11.4723,
11.4725,
11.4727,
11.473,
11.4733,
11.4735,
11.4738,
11.474,
11.4742,
11.4745,
11.4748,
11.475,
11.4753,
11.4755,
11.4757,
11.476,
11.4763,
11.4765,
11.4767,
11.477,
11.4772,
11.4775,
11.4778,
11.478,
11.4782,
11.4785,
11.4787,
11.479,
11.4793,
11.4795,
11.4797,
11.48,
11.4802,
11.4805,
11.4808,
11.481,
11.4812,
11.4815,
11.4817,
11.482,
11.4823,
11.4825,
11.4827,
11.483,
11.4832,
11.4835,
11.4838,
11.484,
11.4842,
11.4845,
11.4848,
11.485,
11.4853,
11.4855,
11.4857,
11.486,
11.4863,
11.4865,
11.4868,
11.487,
11.4872,
11.4875,
11.4878,
11.488,
11.4883,
11.4885,
11.4887,
11.489,
11.4893,
11.4895,
11.4898,
11.49,
11.4902,
11.4905,
11.4908,
11.491,
11.4913,
11.4915,
11.4917,
11.492,
11.4923,
11.4925,
11.4927,
11.493,
11.4932,
11.4935,
11.4938,
11.494,
11.4942,
11.4945,
11.4947,
11.495,
11.4953,
11.4955,
11.4957,
11.496,
11.4962,
11.4965,
11.4968,
11.497,
11.4972,
11.4975,
11.4977,
11.498,
11.4983,
11.4985,
11.4987,
11.499,
11.4992,
11.4995,
11.4998,
11.5,
11.5002,
11.5005,
11.5008,
11.501,
11.5013,
11.5015,
11.5017,
11.502,
11.5023,
11.5025,
11.5028,
11.503,
11.5032,
11.5035,
11.5038,
11.504,
11.5043,
11.5045,
11.5047,
11.505,
11.5053,
11.5055,
11.5058,
11.506,
11.5062,
11.5065,
11.5068,
11.507,
11.5073,
11.5075,
11.5077,
11.508,
11.5083,
11.5085,
11.5087,
11.509,
11.5092,
11.5095,
11.5098,
11.51,
11.5102,
11.5105,
11.5107,
11.511,
11.5113,
11.5115,
11.5117,
11.512,
11.5122,
11.5125,
11.5128,
11.513,
11.5132,
11.5135,
11.5137,
11.514,
11.5143,
11.5145,
11.5147,
11.515,
11.5152,
11.5155,
11.5158,
11.516,
11.5162,
11.5165,
11.5168,
11.517,
11.5173,
11.5175,
11.5177,
11.518,
11.5183,
11.5185,
11.5188,
11.519,
11.5192,
11.5195,
11.5198,
11.52,
11.5203,
11.5205,
11.5207,
11.521,
11.5213,
11.5215,
11.5218,
11.522,
11.5222,
11.5225,
11.5228,
11.523,
11.5233,
11.5235,
11.5237,
11.524,
11.5243,
11.5245,
11.5247,
11.525,
11.5252,
11.5255,
11.5258,
11.526,
11.5262,
11.5265,
11.5267,
11.527,
11.5273,
11.5275,
11.5277,
11.528,
11.5282,
11.5285,
11.5288,
11.529,
11.5292,
11.5295,
11.5297,
11.53,
11.5303,
11.5305,
11.5307,
11.531,
11.5312,
11.5315,
11.5318,
11.532,
11.5322,
11.5325,
11.5328,
11.533,
11.5333,
11.5335,
11.5337,
11.534,
11.5343,
11.5345,
11.5348,
11.535,
11.5352,
11.5355,
11.5358,
11.536,
11.5363,
11.5365,
11.5367,
11.537,
11.5373,
11.5375,
11.5378,
11.538,
11.5382,
11.5385,
11.5388,
11.539,
11.5392,
11.5395,
11.5397,
11.54,
11.5403,
11.5405,
11.5407,
11.541,
11.5412,
11.5415,
11.5418,
11.542,
11.5422,
11.5425,
11.5427,
11.543,
11.5433,
11.5435,
11.5437,
11.544,
11.5442,
11.5445,
11.5448,
11.545,
11.5452,
11.5455,
11.5457,
11.546,
11.5463,
11.5465,
11.5467,
11.547,
11.5473,
11.5475,
11.5478,
11.548,
11.5482,
11.5485,
11.5488,
11.549,
11.5493,
11.5495,
11.5497,
11.55,
11.5503,
11.5505,
11.5508,
11.551,
11.5512,
11.5515,
11.5518,
11.552,
11.5523,
11.5525,
11.5527,
11.553,
11.5533,
11.5535,
11.5538,
11.554,
11.5542,
11.5545,
11.5548,
11.555,
11.5552,
11.5555,
11.5557,
11.556,
11.5563,
11.5565,
11.5567,
11.557,
11.5572,
11.5575,
11.5578,
11.558,
11.5582,
11.5585,
11.5587,
11.559,
11.5593,
11.5595,
11.5597,
11.56,
11.5602,
11.5605,
11.5608,
11.561,
11.5612,
11.5615,
11.5617,
11.562,
11.5623,
11.5625,
11.5627,
11.563,
11.5633,
11.5635,
11.5638,
11.564,
11.5642,
11.5645,
11.5648,
11.565,
11.5653,
11.5655,
11.5657,
11.566,
11.5663,
11.5665,
11.5668,
11.567,
11.5672,
11.5675,
11.5678,
11.568,
11.5683,
11.5685,
11.5687,
11.569,
11.5693,
11.5695,
11.5698,
11.57,
11.5702,
11.5705,
11.5708,
11.571,
11.5712,
11.5715,
11.5717,
11.572,
11.5723,
11.5725,
11.5727,
11.573,
11.5732,
11.5735,
11.5738,
11.574,
11.5742,
11.5745,
11.5747,
11.575,
11.5753,
11.5755,
11.5757,
11.576,
11.5762,
11.5765,
11.5768,
11.577,
11.5772,
11.5775,
11.5777,
11.578,
11.5783,
11.5785,
11.5787,
11.579,
11.5793,
11.5795,
11.5798,
11.58,
11.5802,
11.5805,
11.5808,
11.581,
11.5813,
11.5815,
11.5817,
11.582,
11.5823,
11.5825,
11.5828,
11.583,
11.5832,
11.5835,
11.5838,
11.584,
11.5843,
11.5845,
11.5847,
11.585,
11.5853,
11.5855,
11.5858,
11.586,
11.5862,
11.5865,
11.5868,
11.587,
11.5872,
11.5875,
11.5877,
11.588,
11.5883,
11.5885,
11.5887,
11.589,
11.5892,
11.5895,
11.5898,
11.59,
11.5902,
11.5905,
11.5907,
11.591,
11.5913,
11.5915,
11.5917,
11.592,
11.5922,
11.5925,
11.5928,
11.593,
11.5932,
11.5935,
11.5938,
11.594,
11.5943,
11.5945,
11.5947,
11.595,
11.5953,
11.5955,
11.5958,
11.596,
11.5962,
11.5965,
11.5968,
11.597,
11.5973,
11.5975,
11.5977,
11.598,
11.5983,
11.5985,
11.5988,
11.599,
11.5992,
11.5995,
11.5998,
11.6,
11.6003,
11.6005,
11.6007,
11.601,
11.6013,
11.6015,
11.6017,
11.602,
11.6022,
11.6025,
11.6028,
11.603,
11.6032,
11.6035,
11.6037,
11.604,
11.6043,
11.6045,
11.6047,
11.605,
11.6052,
11.6055,
11.6058,
11.606,
11.6062,
11.6065,
11.6067,
11.607,
11.6073,
11.6075,
11.6077,
11.608,
11.6082,
11.6085,
11.6088,
11.609,
11.6092,
11.6095,
11.6098,
11.61,
11.6103,
11.6105,
11.6107,
11.611,
11.6113,
11.6115,
11.6118,
11.612,
11.6122,
11.6125,
11.6128,
11.613,
11.6133,
11.6135,
11.6137,
11.614,
11.6143,
11.6145,
11.6148,
11.615,
11.6152,
11.6155,
11.6158,
11.616,
11.6163,
11.6165,
11.6167,
11.617,
11.6173,
11.6175,
11.6177,
11.618,
11.6182,
11.6185,
11.6188,
11.619,
11.6192,
11.6195,
11.6197,
11.62,
11.6203,
11.6205,
11.6207,
11.621,
11.6212,
11.6215,
11.6218,
11.622,
11.6222,
11.6225,
11.6227,
11.623,
11.6233,
11.6235,
11.6237,
11.624,
11.6242,
11.6245,
11.6248,
11.625,
11.6252,
11.6255,
11.6258,
11.626,
11.6263,
11.6265,
11.6267,
11.627,
11.6273,
11.6275,
11.6278,
11.628,
11.6282,
11.6285,
11.6288,
11.629,
11.6293,
11.6295,
11.6297,
11.63,
11.6303,
11.6305,
11.6308,
11.631,
11.6312,
11.6315,
11.6318,
11.632,
11.6323,
11.6325,
11.6327,
11.633,
11.6333,
11.6335,
11.6337,
11.634,
11.6342,
11.6345,
11.6348,
11.635,
11.6352,
11.6355,
11.6357,
11.636,
11.6363,
11.6365,
11.6367,
11.637,
11.6372,
11.6375,
11.6378,
11.638,
11.6382,
11.6385,
11.6387,
11.639,
11.6393,
11.6395,
11.6397,
11.64,
11.6402,
11.6405,
11.6408,
11.641,
11.6412,
11.6415,
11.6418,
11.642,
11.6423,
11.6425,
11.6427,
11.643,
11.6433,
11.6435,
11.6438,
11.644,
11.6442,
11.6445,
11.6448,
11.645,
11.6453,
11.6455,
11.6457,
11.646,
11.6463,
11.6465,
11.6468,
11.647,
11.6472,
11.6475,
11.6478,
11.648,
11.6483,
11.6485,
11.6487,
11.649,
11.6493,
11.6495,
11.6497,
11.65,
11.6502,
11.6505,
11.6508,
11.651,
11.6512,
11.6515,
11.6517,
11.652,
11.6523,
11.6525,
11.6527,
11.653,
11.6532,
11.6535,
11.6538,
11.654,
11.6542,
11.6545,
11.6547,
11.655,
11.6553,
11.6555,
11.6557,
11.656,
11.6562,
11.6565,
11.6568,
11.657,
11.6572,
11.6575,
11.6578,
11.658,
11.6583,
11.6585,
11.6587,
11.659,
11.6593,
11.6595,
11.6598,
11.66,
11.6602,
11.6605,
11.6608,
11.661,
11.6613,
11.6615,
11.6617,
11.662,
11.6623,
11.6625,
11.6628,
11.663,
11.6632,
11.6635,
11.6638,
11.664,
11.6642,
11.6645,
11.6647,
11.665,
11.6653,
11.6655,
11.6657,
11.666,
11.6662,
11.6665,
11.6668,
11.667,
11.6672,
11.6675,
11.6677,
11.668,
11.6683,
11.6685,
11.6687,
11.669,
11.6692,
11.6695,
11.6698,
11.67,
11.6702,
11.6705,
11.6707,
11.671,
11.6713,
11.6715,
11.6717,
11.672,
11.6723,
11.6725,
11.6728,
11.673,
11.6732,
11.6735,
11.6738,
11.674,
11.6743,
11.6745,
11.6747,
11.675,
11.6753,
11.6755,
11.6758,
11.676,
11.6762,
11.6765,
11.6768,
11.677,
11.6773,
11.6775,
11.6777,
11.678,
11.6783,
11.6785,
11.6788,
11.679,
11.6792,
11.6795,
11.6798,
11.68,
11.6802,
11.6805,
11.6807,
11.681,
11.6813,
11.6815,
11.6817,
11.682,
11.6822,
11.6825,
11.6828,
11.683,
11.6832,
11.6835,
11.6837,
11.684,
11.6843,
11.6845,
11.6847,
11.685,
11.6852,
11.6855,
11.6858,
11.686,
11.6862,
11.6865,
11.6867,
11.687,
11.6873,
11.6875,
11.6877,
11.688,
11.6883,
11.6885,
11.6888,
11.689,
11.6892,
11.6895,
11.6898,
11.69,
11.6903,
11.6905,
11.6907,
11.691,
11.6913,
11.6915,
11.6918,
11.692,
11.6922,
11.6925,
11.6928,
11.693,
11.6933,
11.6935,
11.6937,
11.694,
11.6943,
11.6945,
11.6948,
11.695,
11.6952,
11.6955,
11.6958,
11.696,
11.6962,
11.6965,
11.6967,
11.697,
11.6973,
11.6975,
11.6977,
11.698,
11.6982,
11.6985,
11.6988,
11.699,
11.6992,
11.6995,
11.6997,
11.7,
11.7003,
11.7005,
11.7007,
11.701,
11.7012,
11.7015,
11.7018,
11.702,
11.7022,
11.7025,
11.7027,
11.703,
11.7033,
11.7035,
11.7037,
11.704,
11.7043,
11.7045,
11.7048,
11.705,
11.7052,
11.7055,
11.7058,
11.706,
11.7063,
11.7065,
11.7067,
11.707,
11.7073,
11.7075,
11.7078,
11.708,
11.7082,
11.7085,
11.7088,
11.709,
11.7093,
11.7095,
11.7097,
11.71,
11.7103,
11.7105,
11.7108,
11.711,
11.7112,
11.7115,
11.7118,
11.712,
11.7122,
11.7125,
11.7127,
11.713,
11.7133,
11.7135,
11.7137,
11.714,
11.7142,
11.7145,
11.7148,
11.715,
11.7152,
11.7155,
11.7157,
11.716,
11.7163,
11.7165,
11.7167,
11.717,
11.7172,
11.7175,
11.7178,
11.718,
11.7182,
11.7185,
11.7188,
11.719,
11.7193,
11.7195,
11.7197,
11.72,
11.7203,
11.7205,
11.7208,
11.721,
11.7212,
11.7215,
11.7218,
11.722,
11.7223,
11.7225,
11.7227,
11.723,
11.7233,
11.7235,
11.7238,
11.724,
11.7242,
11.7245,
11.7248,
11.725,
11.7253,
11.7255,
11.7257,
11.726,
11.7263,
11.7265,
11.7267,
11.727,
11.7272,
11.7275,
11.7278,
11.728,
11.7282,
11.7285,
11.7287,
11.729,
11.7293,
11.7295,
11.7297,
11.73,
11.7302,
11.7305,
11.7308,
11.731,
11.7312,
11.7315,
11.7317,
11.732,
11.7323,
11.7325,
11.7327,
11.733,
11.7332,
11.7335,
11.7338,
11.734,
11.7342,
11.7345,
11.7348,
11.735,
11.7353,
11.7355,
11.7357,
11.736,
11.7363,
11.7365,
11.7368,
11.737,
11.7372,
11.7375,
11.7378,
11.738,
11.7383,
11.7385,
11.7387,
11.739,
11.7393,
11.7395,
11.7398,
11.74,
11.7402,
11.7405,
11.7408,
11.741,
11.7413,
11.7415,
11.7417,
11.742,
11.7423,
11.7425,
11.7427,
11.743,
11.7432,
11.7435,
11.7438,
11.744,
11.7442,
11.7445,
11.7447,
11.745,
11.7453,
11.7455,
11.7457,
11.746,
11.7462,
11.7465,
11.7468,
11.747,
11.7472,
11.7475,
11.7477,
11.748,
11.7483,
11.7485,
11.7487,
11.749,
11.7492,
11.7495,
11.7498,
11.75,
11.7502,
11.7505,
11.7508,
11.751,
11.7513,
11.7515,
11.7517,
11.752,
11.7523,
11.7525,
11.7528,
11.753,
11.7532,
11.7535,
11.7538,
11.754,
11.7543,
11.7545,
11.7547,
11.755,
11.7553,
11.7555,
11.7558,
11.756,
11.7562,
11.7565,
11.7568,
11.757,
11.7573,
11.7575,
11.7577,
11.758,
11.7583,
11.7585,
11.7587,
11.759,
11.7592,
11.7595,
11.7598,
11.76,
11.7602,
11.7605,
11.7607,
11.761,
11.7613,
11.7615,
11.7617,
11.762,
11.7622,
11.7625,
11.7628,
11.763,
11.7632,
11.7635,
11.7637,
11.764,
11.7643,
11.7645,
11.7647,
11.765,
11.7652,
11.7655,
11.7658,
11.766,
11.7662,
11.7665,
11.7668,
11.767,
11.7673,
11.7675,
11.7677,
11.768,
11.7683,
11.7685,
11.7688,
11.769,
11.7692,
11.7695,
11.7698,
11.77,
11.7703,
11.7705,
11.7707,
11.771,
11.7713,
11.7715,
11.7718,
11.772,
11.7722,
11.7725,
11.7728,
11.773,
11.7733,
11.7735,
11.7737,
11.774,
11.7743,
11.7745,
11.7747,
11.775,
11.7752,
11.7755,
11.7758,
11.776,
11.7762,
11.7765,
11.7767,
11.777,
11.7773,
11.7775,
11.7777,
11.778,
11.7782,
11.7785,
11.7788,
11.779,
11.7792,
11.7795,
11.7797,
11.78,
11.7803,
11.7805,
11.7807,
11.781,
11.7812,
11.7815,
11.7818,
11.782,
11.7822,
11.7825,
11.7828,
11.783,
11.7833,
11.7835,
11.7837,
11.784,
11.7843,
11.7845,
11.7848,
11.785,
11.7852,
11.7855,
11.7858,
11.786,
11.7863,
11.7865,
11.7867,
11.787,
11.7873,
11.7875,
11.7878,
11.788,
11.7882,
11.7885,
11.7888,
11.789,
11.7892,
11.7895,
11.7897,
11.79,
11.7903,
11.7905,
11.7907,
11.791,
11.7912,
11.7915,
11.7918,
11.792,
11.7922,
11.7925,
11.7927,
11.793,
11.7933,
11.7935,
11.7937,
11.794,
11.7942,
11.7945,
11.7948,
11.795,
11.7952,
11.7955,
11.7957,
11.796,
11.7963,
11.7965,
11.7967,
11.797,
11.7973,
11.7975,
11.7978,
11.798,
11.7982,
11.7985,
11.7988,
11.799,
11.7993,
11.7995,
11.7997,
11.8,
11.8003,
11.8005,
11.8008,
11.801,
11.8012,
11.8015,
11.8018,
11.802,
11.8023,
11.8025,
11.8027,
11.803,
11.8033,
11.8035,
11.8038,
11.804,
11.8042,
11.8045,
11.8048,
11.805,
11.8052,
11.8055,
11.8057,
11.806,
11.8063,
11.8065,
11.8067,
11.807,
11.8072,
11.8075,
11.8078,
11.808,
11.8082,
11.8085,
11.8087,
11.809,
11.8093,
11.8095,
11.8097,
11.81,
11.8102,
11.8105,
11.8108,
11.811,
11.8112,
11.8115,
11.8117,
11.812,
11.8123,
11.8125,
11.8127,
11.813,
11.8133,
11.8135,
11.8138,
11.814,
11.8142,
11.8145,
11.8148,
11.815,
11.8153,
11.8155,
11.8157,
11.816,
11.8163,
11.8165,
11.8168,
11.817,
11.8172,
11.8175,
11.8178,
11.818,
11.8183,
11.8185,
11.8187,
11.819,
11.8193,
11.8195,
11.8198,
11.82,
11.8202,
11.8205,
11.8208,
11.821,
11.8212,
11.8215,
11.8217,
11.822,
11.8223,
11.8225,
11.8227,
11.823,
11.8232,
11.8235,
11.8238,
11.824,
11.8242,
11.8245,
11.8247,
11.825,
11.8253,
11.8255,
11.8257,
11.826,
11.8262,
11.8265,
11.8268,
11.827,
11.8272,
11.8275,
11.8277,
11.828,
11.8283,
11.8285,
11.8287,
11.829,
11.8293,
11.8295,
11.8298,
11.83,
11.8302,
11.8305,
11.8308,
11.831,
11.8313,
11.8315,
11.8317,
11.832,
11.8323,
11.8325,
11.8328,
11.833,
11.8332,
11.8335,
11.8338,
11.834,
11.8343,
11.8345,
11.8347,
11.835,
11.8353,
11.8355,
11.8358,
11.836,
11.8362,
11.8365,
11.8368,
11.837,
11.8372,
11.8375,
11.8377,
11.838,
11.8383,
11.8385,
11.8387,
11.839,
11.8392,
11.8395,
11.8398,
11.84,
11.8402,
11.8405,
11.8407,
11.841,
11.8413,
11.8415,
11.8417,
11.842,
11.8422,
11.8425,
11.8428,
11.843,
11.8432,
11.8435,
11.8438,
11.844,
11.8443,
11.8445,
11.8447,
11.845,
11.8453,
11.8455,
11.8458,
11.846,
11.8462,
11.8465,
11.8468,
11.847,
11.8473,
11.8475,
11.8477,
11.848,
11.8483,
11.8485,
11.8488,
11.849,
11.8492,
11.8495,
11.8498,
11.85,
11.8503,
11.8505,
11.8507,
11.851,
11.8513,
11.8515,
11.8517,
11.852,
11.8522,
11.8525,
11.8528,
11.853,
11.8532,
11.8535,
11.8537,
11.854,
11.8543,
11.8545,
11.8547,
11.855,
11.8552,
11.8555,
11.8558,
11.856,
11.8562,
11.8565,
11.8567,
11.857,
11.8573,
11.8575,
11.8577,
11.858,
11.8582,
11.8585,
11.8588,
11.859,
11.8592,
11.8595,
11.8598,
11.86,
11.8603,
11.8605,
11.8607,
11.861,
11.8613,
11.8615,
11.8618,
11.862,
11.8622,
11.8625,
11.8628,
11.863,
11.8633,
11.8635,
11.8637,
11.864,
11.8643,
11.8645,
11.8648,
11.865,
11.8652,
11.8655,
11.8658,
11.866,
11.8663,
11.8665,
11.8667,
11.867,
11.8673,
11.8675,
11.8677,
11.868,
11.8682,
11.8685,
11.8688,
11.869,
11.8692,
11.8695,
11.8697,
11.87,
11.8703,
11.8705,
11.8707,
11.871,
11.8712,
11.8715,
11.8718,
11.872,
11.8722,
11.8725,
11.8727,
11.873,
11.8733,
11.8735,
11.8737,
11.874,
11.8742,
11.8745,
11.8748,
11.875,
11.8752,
11.8755,
11.8758,
11.876,
11.8763,
11.8765,
11.8767,
11.877,
11.8773,
11.8775,
11.8778,
11.878,
11.8782,
11.8785,
11.8788,
11.879,
11.8793,
11.8795,
11.8797,
11.88,
11.8803,
11.8805,
11.8808,
11.881,
11.8812,
11.8815,
11.8818,
11.882,
11.8823,
11.8825,
11.8827,
11.883,
11.8833,
11.8835,
11.8837,
11.884,
11.8842,
11.8845,
11.8848,
11.885,
11.8852,
11.8855,
11.8857,
11.886,
11.8863,
11.8865,
11.8867,
11.887,
11.8872,
11.8875,
11.8878,
11.888,
11.8882,
11.8885,
11.8887,
11.889,
11.8893,
11.8895,
11.8897,
11.89,
11.8902,
11.8905,
11.8908,
11.891,
11.8912,
11.8915,
11.8918,
11.892,
11.8923,
11.8925,
11.8927,
11.893,
11.8933,
11.8935,
11.8938,
11.894,
11.8942,
11.8945,
11.8948,
11.895,
11.8953,
11.8955,
11.8957,
11.896,
11.8963,
11.8965,
11.8968,
11.897,
11.8972,
11.8975,
11.8978,
11.898,
11.8983,
11.8985,
11.8987,
11.899,
11.8993,
11.8995,
11.8997,
11.9,
11.9002,
11.9005,
11.9008,
11.901,
11.9012,
11.9015,
11.9017,
11.902,
11.9023,
11.9025,
11.9027,
11.903,
11.9032,
11.9035,
11.9038,
11.904,
11.9042,
11.9045,
11.9047,
11.905,
11.9053,
11.9055,
11.9057,
11.906,
11.9062,
11.9065,
11.9068,
11.907,
11.9072,
11.9075,
11.9078,
11.908,
11.9083,
11.9085,
11.9087,
11.909,
11.9093,
11.9095,
11.9098,
11.91,
11.9102,
11.9105,
11.9108,
11.911,
11.9113,
11.9115,
11.9117,
11.912,
11.9123,
11.9125,
11.9128,
11.913,
11.9132,
11.9135,
11.9138,
11.914,
11.9142,
11.9145,
11.9147,
11.915,
11.9153,
11.9155,
11.9157,
11.916,
11.9162,
11.9165,
11.9168,
11.917,
11.9172,
11.9175,
11.9177,
11.918,
11.9183,
11.9185,
11.9187,
11.919,
11.9192,
11.9195,
11.9198,
11.92,
11.9202,
11.9205,
11.9207,
11.921,
11.9213,
11.9215,
11.9217,
11.922,
11.9223,
11.9225,
11.9228,
11.923,
11.9232,
11.9235,
11.9238,
11.924,
11.9243,
11.9245,
11.9247,
11.925,
11.9253,
11.9255,
11.9258,
11.926,
11.9262,
11.9265,
11.9268,
11.927,
11.9273,
11.9275,
11.9277,
11.928,
11.9283,
11.9285,
11.9288,
11.929,
11.9292,
11.9295,
11.9298,
11.93,
11.9302,
11.9305,
11.9307,
11.931,
11.9313,
11.9315,
11.9317,
11.932,
11.9322,
11.9325,
11.9328,
11.933,
11.9332,
11.9335,
11.9337,
11.934,
11.9343,
11.9345,
11.9347,
11.935,
11.9352,
11.9355,
11.9358,
11.936,
11.9362,
11.9365,
11.9367,
11.937,
11.9373,
11.9375,
11.9377,
11.938,
11.9383,
11.9385,
11.9388,
11.939,
11.9392,
11.9395,
11.9398,
11.94,
11.9403,
11.9405,
11.9407,
11.941,
11.9413,
11.9415,
11.9418,
11.942,
11.9422,
11.9425,
11.9428,
11.943,
11.9433,
11.9435,
11.9437,
11.944,
11.9443,
11.9445,
11.9448,
11.945,
11.9452,
11.9455,
11.9458,
11.946,
11.9462,
11.9465,
11.9467,
11.947,
11.9473,
11.9475,
11.9477,
11.948,
11.9482,
11.9485,
11.9488,
11.949,
11.9492,
11.9495,
11.9497,
11.95,
11.9503,
11.9505,
11.9507,
11.951,
11.9512,
11.9515,
11.9518,
11.952,
11.9522,
11.9525,
11.9527,
11.953,
11.9533,
11.9535,
11.9537,
11.954,
11.9543,
11.9545,
11.9548,
11.955,
11.9552,
11.9555,
11.9558,
11.956,
11.9563,
11.9565,
11.9567,
11.957,
11.9573,
11.9575,
11.9578,
11.958,
11.9582,
11.9585,
11.9588,
11.959,
11.9593,
11.9595,
11.9597,
11.96,
11.9603,
11.9605,
11.9608,
11.961,
11.9612,
11.9615,
11.9618,
11.962,
11.9622,
11.9625,
11.9627,
11.963,
11.9633,
11.9635,
11.9637,
11.964,
11.9642,
11.9645,
11.9648,
11.965,
11.9652,
11.9655,
11.9657,
11.966,
11.9663,
11.9665,
11.9667,
11.967,
11.9672,
11.9675,
11.9678,
11.968,
11.9682,
11.9685,
11.9688,
11.969,
11.9693,
11.9695,
11.9697,
11.97,
11.9703,
11.9705,
11.9708,
11.971,
11.9712,
11.9715,
11.9718,
11.972,
11.9723,
11.9725,
11.9727,
11.973,
11.9733,
11.9735,
11.9738,
11.974,
11.9742,
11.9745,
11.9748,
11.975,
11.9753,
11.9755,
11.9757,
11.976,
11.9763,
11.9765,
11.9767,
11.977,
11.9772,
11.9775,
11.9778,
11.978,
11.9782,
11.9785,
11.9787,
11.979,
11.9793,
11.9795,
11.9797,
11.98,
11.9802,
11.9805,
11.9808,
11.981,
11.9812,
11.9815,
11.9817,
11.982,
11.9823,
11.9825,
11.9827,
11.983,
11.9832,
11.9835,
11.9838,
11.984,
11.9842,
11.9845,
11.9848,
11.985,
11.9853,
11.9855,
11.9857,
11.986,
11.9863,
11.9865,
11.9868,
11.987,
11.9872,
11.9875,
11.9878,
11.988,
11.9883,
11.9885,
11.9887,
11.989,
11.9893,
11.9895,
11.9898,
11.99,
11.9902,
11.9905,
11.9908,
11.991,
11.9913,
11.9915,
11.9917,
11.992,
11.9923,
11.9925,
11.9927,
11.993,
11.9932,
11.9935,
11.9938,
11.994,
11.9942,
11.9945,
11.9947,
11.995,
11.9953,
11.9955,
11.9957,
11.996,
11.9962,
11.9965,
11.9968,
11.997,
11.9972,
11.9975,
11.9977,
11.998,
11.9983,
11.9985,
11.9987,
11.999,
11.9992,
11.9995,
11.9998,
12,
12.0002,
12.0005,
12.0008,
12.001,
12.0013,
12.0015,
12.0017,
12.002,
12.0023,
12.0025,
12.0028,
12.003,
12.0032,
12.0035,
12.0038,
12.004,
12.0043,
12.0045,
12.0047,
12.005,
12.0053,
12.0055,
12.0058,
12.006,
12.0062,
12.0065,
12.0068,
12.007,
12.0073,
12.0075,
12.0077,
12.008,
12.0083,
12.0085,
12.0087,
12.009,
12.0092,
12.0095,
12.0098,
12.01,
12.0102,
12.0105,
12.0107,
12.011,
12.0113,
12.0115,
12.0117,
12.012,
12.0122,
12.0125,
12.0128,
12.013,
12.0132,
12.0135,
12.0137,
12.014,
12.0143,
12.0145,
12.0147,
12.015,
12.0152,
12.0155,
12.0158,
12.016,
12.0162,
12.0165,
12.0168,
12.017,
12.0173,
12.0175,
12.0177,
12.018,
12.0183,
12.0185,
